"schema_version","scene_id","line_id","arc","day","time_window","trigger","condition","priority","once_scope","sequence","speaker","contact","delivery","portrait","text","choice_a_id","choice_a_text","choice_a_effects","choice_a_next","choice_b_id","choice_b_text","choice_b_effects","choice_b_next","choice_c_id","choice_c_text","choice_c_effects","choice_c_next","enter_effects","auto_next","purpose"
"4.0","d13_evening","d13_evening_02","main","13","evening","evening_fill","","90","day","2","Protagonist","나","dialogue","","당장 다 해결되진 않겠지. 그래도 오늘은 더 피하지 말고 쉬자.","","","","","","","","","","","","","clock:set=21:00","","마지막 날 전 밤으로 자연스럽게 연결한다."
"4.0","bedtime_cue","bedtime_cue_01","sleep","1..13","21:00","bedtime_cue","","95","day","1","Protagonist","나","overlay","","오늘은 이만 자자. 취침 앱을 열어서 하루를 마무리하자.","","","","","","","","","","","","","tutorial:set=sleep","","모든 필수 일정과 메시지를 마친 뒤에만 취침을 유도한다."
"4.0","d4_job_missed_now","d4_job_missed_now_01","main","4","afternoon","job_missed","schedule.job=missed","180","day","1","CafeManager","점장님","message","manager_worried","오늘 첫 근무였는데 무슨 일 있니? 연락이라도 줬으면 좋았을 텐데.","d4_missed_apology","죄송해요. 시간을 놓쳤어요.","relation.manager:add=-1","","d4_missed_excuse","갑자기 사정이 생겼어요.","relation.manager:add=-2","","","","","","","","결근 직후 점장 연락에 직접 답하게 한다."
"4.0","d5_job_missed_now_first","d5_job_missed_now_first_01","main","5","afternoon","job_missed","schedule.job=missed;counter.job_failures=0","181","day","1","CafeManager","점장님","message","manager_worried","오늘 출근하기로 했는데 무슨 일 있니? 늦더라도 먼저 연락을 줬으면 좋았을 텐데.","d5_missed_apology","죄송해요. 다음 근무 전에는 꼭 연락드릴게요.","relation.manager:add=-2","","d5_missed_quit","저도 잘 모르겠어요.","relation.manager:add=-3","","","","","","","","첫 결근이면 연속 결근을 단정하지 않는다."
"4.0","d5_job_missed_now_repeat","d5_job_missed_now_repeat_01","main","5","afternoon","job_missed","schedule.job=missed;counter.job_failures>=1","180","day","1","CafeManager","점장님","message","manager_angry","오늘도 안 왔네. 계속 근무할 생각이 있는지 지금은 답해 줘.","d5_missed_apology_repeat","죄송해요. 다음 근무 전에는 꼭 연락드릴게요.","relation.manager:add=-2","","d5_missed_quit_repeat","저도 잘 모르겠어요.","relation.manager:add=-3","","","","","","","","실제로 연속 결근했을 때만 누적된 실망을 보여 준다."
"4.0","d11_job_missed_now","d11_job_missed_now_01","main","11","afternoon","job_missed","schedule.job=missed","180","day","1","CafeManager","점장님","message","manager_worried","지난주부터 상태가 안 좋아 보였어. 혼자 감당하기 어려운 일이면 숨기지만 마.","d11_missed_reply","죄송해요. 지금은 말하기 어렵지만 연락은 피하지 않을게요.","relation.manager:add=-1","","","","","","","","","","","","걱정하는 점장에게 최소한의 답을 보내게 한다."
"4.0","d12_job_missed_now","d12_job_missed_now_01","main","12","afternoon","job_missed","schedule.job=missed","190","day","1","CafeManager","점장님","message","manager_worried","오늘은 꼭 오라고 한 이유가 있었어. 그래도 네가 먼저 말할 준비가 되면 연락해.","d12_missed_reply","죄송해요. 준비되면 제가 먼저 연락드릴게요.","relation.manager:add=-2","","","","","","","","","","","","마지막 결근에도 연락을 완전히 끊지 않게 한다."
"4.0","d4_missed_evening","d4_missed_evening_01","main","4","evening","evening_fill","schedule.job=missed","91","day","1","Mom","엄마","dialogue","","오늘 첫 출근 아니었어? 왜 아직 집에 있어?","","","","","","","","","","","","","","","첫 결근을 가족의 질문으로 현실에 연결한다."
"4.0","d4_missed_evening","d4_missed_evening_02","main","4","evening","evening_fill","schedule.job=missed","91","day","2","Protagonist","나","narration","","시간을 놓쳤다. 점장님한테 연락도 왔고 수리비 계획에서도 오만 원이 비었다. 첫날부터 이게 뭐 하는 짓이지.","","","","","","","","","","","","","clock:set=21:00","","결근이 관계와 목표 금액에 동시에 영향을 준다."
"4.0","d5_missed_evening_first","d5_missed_evening_first_01","main","5","evening","evening_fill","schedule.job=missed;counter.job_failures=0","92","day","1","Protagonist","나","narration","","오늘 결국 출근하지 못했다. 수리비 계획에서 오늘 몫 오만 원이 비었고 점장님께 답장을 보내고도 휴대폰을 내려놓을 수가 없다.","","","","","","","","","","","","","","","전날 출근한 경우 오늘의 첫 결근만 반영한다."
"4.0","d5_missed_evening_first","d5_missed_evening_first_02","main","5","evening","evening_fill","schedule.job=missed;counter.job_failures=0","92","day","2","Mom","엄마","dialogue","","무슨 일인지 지금 말하기 어렵다면 기다릴게. 그래도 연락까지 피하면 더 힘들어져.","","","","","","","","","","","","","clock:set=21:00","","가족의 관심과 함께 밤까지 시간을 잇는다."
"4.0","d5_missed_evening_repeat","d5_missed_evening_repeat_01","main","5","evening","evening_fill","schedule.job=missed;counter.job_failures>=1","91","day","1","Protagonist","나","narration","","어제에 이어 오늘도 출근하지 못했다. 수리비 계획에서 십만 원이 비었고 점장님 답장을 보내고도 휴대폰을 내려놓을 수가 없다.","","","","","","","","","","","","","","","실제로 이틀 연속 결근한 경우에만 누적 결과를 말한다."
"4.0","d5_missed_evening_repeat","d5_missed_evening_repeat_02","main","5","evening","evening_fill","schedule.job=missed;counter.job_failures>=1","91","day","2","Mom","엄마","dialogue","","무슨 일인지 지금 말하기 어렵다면 기다릴게. 그래도 연락까지 피하면 더 힘들어져.","","","","","","","","","","","","","clock:set=21:00","","가족의 관심과 함께 밤까지 시간을 잇는다."
"4.0","d11_missed_evening","d11_missed_evening_01","main","11","evening","evening_fill","schedule.job=missed","91","day","1","Protagonist","나","dialogue","","점장님은 화부터 내지 않았는데... 그래서 더 미안하다. 오늘은 답장을 지우지 말자.","","","","","","","","","","","","","","","걱정을 받은 뒤 주인공이 회피를 돌아본다."
"4.0","d11_missed_evening","d11_missed_evening_02","main","11","evening","evening_fill","schedule.job=missed","91","day","2","Protagonist","나","dialogue","","내일은 적어도 무슨 일인지 한마디는 해야 해. 계속 괜찮다고만 할 수는 없잖아.","","","","","","","","","","","","","clock:set=21:00","","다음 행동을 고민하며 밤으로 넘어간다."
"4.0","d12_missed_evening","d12_missed_evening_01","main","12","evening","evening_fill","schedule.job=missed","91","day","1","Protagonist","나","dialogue","","오늘도 카페에 못 갔다. 점장님이 먼저 손을 내밀어 줬는데 또 피할 뻔했어.","","","","","","","","","","","","","","","마지막 결근의 결과를 구체적으로 인식한다."
"4.0","d12_missed_evening","d12_missed_evening_02","main","12","evening","evening_fill","schedule.job=missed","91","day","2","Protagonist","나","dialogue","","내일 학교에서는 선생님한테 말해보자. 혼자서 해결하려다 약속만 더 망치고 있어.","","","","","","","","","","","","","clock:set=21:00","","도움 요청 결심과 취침 시간으로 연결한다."
"4.0","d13_no_help_school","d13_no_help_school_01","school","13","school","school_complete","flag.manager_advice!=true;counter.gamble_sessions>=3","155","game","1","Teacher","담임 선생님","dialogue","","지난번에도 괜찮다고 했는데 표정은 계속 안 좋아 보여. 잠깐 이야기할까?","","","","","","","","","","","","","","","점장 조언을 놓친 경로에도 상담 기회를 한 번 더 준다."
"4.0","d13_no_help_school","d13_no_help_school_02","school","13","school","school_complete","flag.manager_advice!=true;counter.gamble_sessions>=3","155","game","2","Protagonist","나","dialogue","","아니에요... 그냥 알바 때문에 좀 피곤해서 그래요. 진짜 괜찮아요.","","","","","","","","","","","","","","","주인공이 다시 구체적인 거짓말로 피한다."
"4.0","d13_no_help_school","d13_no_help_school_03","school","13","school","school_complete","flag.manager_advice!=true;counter.gamble_sessions>=3","155","game","3","Protagonist","나","narration","","선생님은 더 묻지 않았다. 안도해야 하는데 오히려 가슴이 더 답답했다.","","","","","","","","","","","","","flag.help_requested:set=false|relation.teacher:add=-2","","스스로 닫은 상담 경로가 배드엔딩으로 이어진다."
"4.0","d13_stable_school","d13_stable_school_01","school","13","school","school_complete","counter.gamble_sessions<3","154","game","1","Seoyeon","서연","dialogue","seoyeon_default","발표 끝났는데도 자료 정리 계속했네. 다음 조가 참고하기 좋겠다.","","","","","","","","","","","","","","","예방 경로의 일상 선택을 구체적으로 보상한다."
"4.0","d13_stable_school","d13_stable_school_02","school","13","school","school_complete","counter.gamble_sessions<3","154","game","2","Protagonist","나","dialogue","","처음엔 귀찮았는데 정리하다 보니까 나한테도 필요한 내용이더라.","","","","","","","","","","","","","relation.seoyeon:add=1","","교육 내용을 주인공 자신의 언어로 받아들인다."
"4.0","minjae_reminder_d2","minjae_reminder_d2_01","gambling","2","evening","minjae_unread_reminder","hour>=18","60","day","1","Minjae","민재","message","minjae_angry","아직 링크 안 봤어? 숙제 끝나고라도 답해 줘.","","","","","","","","","","","","","","","2일차 미확인 연락을 한 번만 독촉한다."
"4.0","minjae_reminder_d3","minjae_reminder_d3_01","gambling","3","evening","minjae_unread_reminder","hour>=18","60","day","1","Minjae","민재","message","minjae_angry","오늘도 그냥 넘길 거야? 한 판만 해 보면 되잖아.","","","","","","","","","","","","","","","3일차 상황에 맞춰 독촉한다."
"4.0","minjae_reminder_d5","minjae_reminder_d5_01","gambling","5","evening","minjae_unread_reminder","hour>=17","60","day","1","Minjae","민재","message","minjae_angry","알바 끝났으면 이제 시간 있잖아. 계속 안 볼 거면 그렇다고 말해 줘.","","","","","","","","","","","","","","","알바 뒤 맥락에 맞춰 독촉한다."
"4.0","minjae_reminder_d6","minjae_reminder_d6_01","gambling","6","evening","minjae_unread_reminder","hour>=18","60","day","1","Minjae","민재","message","minjae_angry","발표자료 끝나면 잠깐이라도 확인해 봐. 기다리고 있을게.","","","","","","","","","","","","","","","과제 제작일 맥락에 맞춰 독촉한다."
"4.0","minjae_reminder_d9","minjae_reminder_d9_01","gambling","9","evening","minjae_unread_reminder","hour>=18","60","day","1","Minjae","민재","message","minjae_angry","강연 듣고 나서 아예 답도 안 하네. 이제 링크 안 볼 거야?","","","","","","","","","","","","","","","도박하지 않은 경로에도 성립하는 압박으로 고친다."
"4.0","minjae_reminder_d10","minjae_reminder_d10_01","gambling","10","evening","minjae_unread_reminder","hour>=18","60","day","1","Minjae","민재","message","minjae_angry","주말 전에 정리하려면 오늘이 마지막 기회일 수도 있어.","","","","","","","","","","","","","","","둘째 주말 전 압박을 보여 준다."
"4.0","d1_minjae_invite","d1_minjae_invite_06","gambling","1","16:00","d1_minjae_invite","","130","game","7","Protagonist","민재","message","","링크는 받았어. 오늘 할 일부터 보고 내가 정할게.","","","","","","","","","","","","","","","민재 채팅방을 실제로 확인한 뒤 도박 앱이 해금되며, 답장은 선택적으로 보낼 수 있다."
"4.0","gamble_repeat_loss","gamble_repeat_loss_01","gambling","1..14","cinematic","gamble_repeat_loss","","300","day","1","Narrator","","cinematic","","알바비와 남아 있던 돈을 다시 넣었지만 결과는 달라지지 않았다. 계좌 잔액은 또 0원이 됐다.","","","","","","","","","","","","","clock:add=180|cash:set=0|temptation:add=1","","6회 이후 재접속은 모두 실패하도록 고정한다."
"4.0","gamble_repeat_loss","gamble_repeat_loss_02","gambling","1..14","cinematic","gamble_repeat_loss","","300","day","2","Protagonist","나","dialogue","","이번에도 잃었다. 다시 돈이 생겨도 같은 선택을 하면 결과는 달라지지 않을 거야.","","","","","","","","","","","","","","","반복 충전을 새로운 승리 기회로 오해하지 않게 한다."
"4.0","d1_school","d1_school_06","school","1","","","","","","6","Protagonist","나","dialogue","","상담 번호만 찾으면 돼? 발표 자료에 넣을 출처도 같이 적어야 하나?","","","","","","","","","","","","","","","서연의 역할 분담에 주인공이 자연스럽게 답한다."
"4.0","d6_mom_concern","d6_mom_concern_04","main","6","","","","","","4","Protagonist","나","dialogue","","응. 이것만 정리하고 밥 먹으러 갈게.","","","","","","","","","","","","","","","엄마의 걱정에 주인공이 짧게 답한다."
"4.0","d7_school","d7_school_07","school","7","","","","","","7","Protagonist","나","dialogue","","응. 혼내기보다 먼저 듣고 어른이나 상담기관에 연결해야 한다고 말할게.","","","","","","","","","","","","","","","발표 역할을 맡아 달라는 서연의 부탁에 답한다."
"4.0","d11_job","d11_job_04","job","11","","","","","","5","Protagonist","나","dialogue","","네. 내일도 시간 맞춰 올게요.","","","","","","","","","","","","","","","점장의 배려와 다음 근무 요청에 주인공이 답한다."
"4.0","d12_manager_bond","d12_manager_bond_03","job","12","","","","","","3","Protagonist","나","dialogue","","네. 다음 근무도 늦지 않게 올게요.","","","","","","","","","","","","","","","성실함을 인정한 점장에게 주인공이 답한다."
"4.0","d14_no_help_minjae","d14_no_help_minjae_04","debt","14","","","","","","4","Protagonist","민재","message","","지금은 없어. 미안해. 얼마나 더 걸릴지라도 확인해서 다시 연락할게.","","","","","","","","","","","","","","d14_no_help_home","민재의 직접적인 질문에 주인공이 회피하지 않고 답한다."
"4.0","d14_prevented_home","d14_prevented_home_04","main","14","","","","","","4","Protagonist","나","dialogue","","응. 다음엔 혼자 버티지 말고 먼저 말할게.","","","","","","","","","","","","","","ending_prevented","엄마의 조언에 주인공이 답한다."
"4.0","d13_consult_response","d13_consult_response_03","school","13","school","d13_consult_response","flag.manager_advice=true","160","game","3","Protagonist","나","dialogue","","네. 엄마에게도 말하고 상담 연결을 받아볼게요.","","","","","","","","","","","","","unlock.counseling:set=true|record.route.d13:set=help","","선생님의 현실적인 도움 제안에 주인공이 직접 답한다."
"4.0","d14_seoyeon_bad","d14_seoyeon_bad_04","school","14","epilogue","d14_seoyeon_bad","","205","game","4","Protagonist","나","dialogue","","응. 미안해. 다음부터는 늦기 전에 먼저 말할게.","","","","","","","","","","","","","relation.seoyeon:add=1","d14_epilogue","서연의 관계 회복 조건에 주인공이 답한다."
"4.0","d14_prevented_return_home","d14_prevented_return_home_01","ending","14","after_school","auto","","120","run","1","Protagonist","나","dialogue","","오늘 할 일도 끝났으니 집에 돌아가야겠다.","","","","","","","","","","","","","","","학교에서 예방 결말의 집 장면으로 이동하기 전 주인공의 의도를 명확히 한다."
"4.0","d14_prevented_return_home","d14_prevented_return_home_02","ending","14","after_school","auto","","120","run","2","Protagonist","나","narration","","집으로 돌아가는 중...","","","","","","","","","","","","","location:set=집","d14_prevented_home","학교와 집 장면 사이의 이동을 플레이어에게 보여 준다."
"4.0","d1_intro","d1_intro_goal_03","main","1","07:00","new_game","","200","game","6","Protagonist","나","dialogue","","주말 근무는 하루 오만 원이니까 이번 달 네 번만 빠지지 않으면 수리비를 채울 수 있다. 급하게 벌 생각 말고 일정부터 지키자.","","","","","","","","","","","","","","","목표 금액과 알바 일정을 플레이어가 이해한 뒤 돈 이야기를 시작한다."
"4.0","d1_school","d1_school_07","school","1","school","school_complete","","120","game","7","Seoyeon","서연","dialogue","","응. 번호만 쓰면 어디서 나온 정보인지 모르니까 출처도 같이 적어 줘.","","","","","","","","","","","","","","","과제에 출처가 필요한 이유를 대화로 설명한다."
"4.0","d1_school","d1_school_08","school","1","school","school_complete","","120","game","8","Protagonist","나","dialogue","","알겠어. 번호랑 출처까지 같이 정리할게.","","","","","","","","","","","","","","","주인공이 맡은 일을 정확히 확인한다."
"4.0","d1_school","d1_school_09","school","1","school","school_complete","","120","game","9","Seoyeon","서연","dialogue","","응. 내가 찾은 자료는 오늘 저녁에 보내둘게. 내일 보자.","","","","","","","","","","","","","","","학교 대화를 작별 인사로 자연스럽게 마무리한다."
"4.0","d1_school","d1_school_10","school","1","school","school_complete","","120","game","10","Protagonist","나","dialogue","","그래, 내일 보자.","","","","","","","","","","","","","","d1_mom_checkin","서연의 인사에 답한 뒤 귀가 흐름으로 연결한다."
"4.0","d1_school_missed_message","d1_school_missed_message_01","main","1","night","school_missed","","175","day","1","Seoyeon","서연","message","","오늘 학교 안 왔더라. 우리 둘이 같은 조가 됐어. 다음 주 수요일에 온라인 광고와 확률 표현으로 발표한대.","","","","","","","","","","","","","","","1일차 결석 시 조 편성과 발표 일정을 메시지로 전달한다."
"4.0","d1_school_missed_message","d1_school_missed_message_02","main","1","night","school_missed","","175","day","2","Seoyeon","서연","message","","내일 상담 번호랑 출처를 찾아줄래? 나는 예방치유원 자료를 읽어볼게.","","","","","","","","","","","","","","","1일차 결석으로 놓친 역할 분담을 전달한다."
"4.0","d2_school_missed_message","d2_school_missed_message_01","main","2","night","school_missed","","175","day","1","Seoyeon","서연","message","","오늘 못 왔네. 어제 말한 상담 번호랑 어떤 상담을 받을 수 있는지 한 줄만 정리해서 보내줘.","","","","","","","","","","","","","","","2일차 결석 시 자료 조사 과제를 전달한다."
"4.0","d3_school_missed_message","d3_school_missed_message_01","main","3","night","school_missed","","175","day","1","Seoyeon","서연","message","","오늘 같이 보려던 사례 보내둘게. 처음엔 조금 땄는데, 잃은 돈을 되찾으려고 친구에게 돈을 빌리다가 학교까지 계속 빠진 사례야.","","","","","","","","","","","","","","","3일차 결석 시 사례 분석에 필요한 핵심 내용을 전달한다."
"4.0","d6_school_missed_message","d6_school_missed_message_01","main","6","night","school_missed","","175","day","1","Seoyeon","서연","message","","오늘 발표자료 만드는 날이야. 출석 보상이나 무료 포인트처럼 게임처럼 보이게 만드는 장치랑, 실제 돈이나 재산상 가치를 거는 구조를 구분해서 정리해줘.","","","","","","","","","","","","","","","6일차 결석 시 발표자료 제작에 필요한 핵심 내용을 전달한다."
"4.0","d7_school_missed_message","d7_school_missed_message_01","main","7","night","school_missed","","175","day","1","Seoyeon","서연","message","","내일 발표라 예상 질문 정리해뒀어. 친구가 도박 문제를 털어놓으면 혼내기보다 먼저 듣고, 믿을 만한 어른이나 상담기관에 연결하는 쪽으로 답하자.","","","","","","","","","","","","","","","7일차 결석 시 발표 연습에 필요한 내용을 전달한다."
"4.0","d8_school_missed_message","d8_school_missed_message_01","main","8","night","school_missed","","175","day","1","Teacher","담임 선생님","message","","오늘 예방교육에서 잃은 돈 때문에 수업이나 약속을 미루기 시작했다면 혼자 복구하려 하지 말고 도움을 요청하라고 했어. 필요하면 국번 없이 1336으로 상담할 수 있다.","","","","","","","","","","","","","","","8일차 결석 시 예방교육 핵심 정보를 전달한다."
"4.0","d9_school_missed_message","d9_school_missed_message_01","main","9","night","school_missed","","170","day","1","Teacher","담임 선생님","message","","오늘 결석했구나. 어제 예방교육 내용 중 마음에 걸리는 게 있으면 꼭 혼자 정리하려 하지 말고 연락해. 필요하면 상담도 요청할 수 있어.","","","","","","","","","","","","","","","학교를 가지 않았을 때 진행에 필요한 핵심 내용을 메시지로 전달한다."
"4.0","d10_school_missed_message","d10_school_missed_message_01","main","10","night","school_missed","","170","day","1","Seoyeon","서연","message","","오늘 학교 안 왔더라. 주말 알바 있다고 했지? 무슨 일 있는 건 아니지? 말하기 싫어도 연락까지 피하지는 마.","","","","","","","","","","","","","","","학교를 가지 않았을 때 진행에 필요한 핵심 내용을 메시지로 전달한다."
"4.0","d13_school_missed_help","d13_school_missed_help_01","main","13","night","school_missed","flag.manager_advice=true","190","day","1","Teacher","담임 선생님","message","","오늘 결석했구나. 지난번에도 표정이 안 좋아 보여서 걱정됐다. 직접 말하기 어렵다면 메시지로라도 괜찮아. 도움이 필요하면 먼저 알려줘.","","","","","","","","","","","","","","","학교를 가지 않았을 때 진행에 필요한 핵심 내용을 메시지로 전달한다."
"4.0","d13_school_missed_no_help","d13_school_missed_no_help_01","main","13","night","school_missed","flag.manager_advice!=true;counter.gamble_sessions>=3","189","day","1","Teacher","담임 선생님","message","","오늘 학교에 안 왔구나. 요즘 계속 피곤해 보였는데 괜찮니? 혼자 버티기 어렵다면 언제든 상담을 요청해도 된다.","","","","","","","","","","","","","","","학교를 가지 않았을 때 진행에 필요한 핵심 내용을 메시지로 전달한다."
"4.0","d13_school_missed_stable","d13_school_missed_stable_01","main","13","night","school_missed","counter.gamble_sessions<3","188","day","1","Seoyeon","서연","message","","오늘 못 왔네. 발표 자료 정리한 건 내가 공유해둘게. 몸 괜찮아지면 확인해 줘.","","","","","","","","","","","","","","","학교를 가지 않았을 때 진행에 필요한 핵심 내용을 메시지로 전달한다."
"4.0","d14_recovery_school_missed","d14_recovery_school_missed_01","main","14","night","school_missed","flag.help_requested=true","210","day","1","Seoyeon","서연","message","","오늘 결석했네. 선생님이랑 이야기 시작했다는 것만으로도 다행이야. 발표 자료는 내가 정리해둘게. 나중에 천천히 연락해.","","","","","","","","","","","","","relation.seoyeon:add=1","d14_epilogue","학교를 가지 않았을 때 진행에 필요한 핵심 내용을 메시지로 전달한다."
"4.0","d14_prevented_school_missed","d14_prevented_school_missed_01","main","14","night","school_missed","counter.gamble_sessions<3","209","day","1","Seoyeon","서연","message","","오늘 못 왔네. 우리가 정리한 발표 자료는 마지막 파일로 보내둘게. 네 몫도 정리돼 있으니까 확인해 줘.","","","","","","","","","","","","","relation.seoyeon:add=1","d14_prevented_goal_router","학교를 가지 않았을 때 진행에 필요한 핵심 내용을 메시지로 전달한다."
"4.0","d1_first_gamble_stop","d1_first_gamble_stop_01","main","1","night","d1_first_gamble_stop","","300","game","1","Protagonist","나","overlay","","아니야. 오늘은 여기까지만 하자. 계속 보다간 더 할 것 같다. ...그냥 잠이나 자자.","","","","","","","","","","","","","","","첫 도박 뒤 멈추기를 고르면 재도박 대신 취침 쪽으로 마음을 돌린다."
"4.0","gamble_no_funds_stop","gamble_no_funds_stop_01","main","1..14","night","gamble_no_funds_stop","","300","game","1","Protagonist","나","overlay","","여기서 더 빌리면 정말 선을 넘는 거다. 오늘 해야 할 일부터 하자.","","","","","","","","","","","","","","","재차용을 거절하면 일정으로 돌아가게 한다."
"4.0","minjae_loan_rejected","minjae_loan_rejected_02","debt","1..14","message","minjae_loan_rejected","","300","game","2","Protagonist","나","overlay","","민재에게까지 돈을 빌리진 않기로 했다. 여기서 멈추자. 지금 해야 할 일부터 하자.","","","","","","","","","","","","","","","가능한 차용 흐름의 마지막인 민재 제안마저 거절했을 때만 최종 중단 독백을 출력한다."
"4.0","d10_seojun_repaid","d10_seojun_repaid_01","debt","10","morning","d10_seojun_repaid","","300","game","1","Protagonist","나","overlay","","미루기 전에 지금 가진 돈부터 보내자. 적어도 약속을 피하지는 말아야 한다.","","","","","","","","","","","","","","d10_seojun_repaid_message","상환 선택 직후 메시지 화면 위에서 결심을 보여 준다."
"4.0","d10_seojun_repaid_message","d10_seojun_repaid_message_01","debt","10","morning","d10_seojun_repaid_message","","300","game","1","Protagonist","서준","message","","지금 가진 돈부터 보냈어. 늦어서 미안해.","","","","","","","","","","","","","","","실제 상환 뒤 서준에게 직접 답장을 보내게 한다."
"4.0","d10_seojun_repay_router","d10_seojun_repay_router_01","debt","10","morning","d10_seojun_repay_router","","131","game","1","System","","router","","","","","","","","","","","","","","","route:d10_seojun_repaid if last_repayment>0 else d10_seojun_cannot_repay","","실제 상환액이 있을 때만 상환 완료 대사로 간다."
"4.0","d10_seojun_cannot_repay","d10_seojun_cannot_repay_01","debt","10","morning","d10_seojun_cannot_repay","","131","game","1","Protagonist","나","overlay","","...지금은 통장에 보낼 돈이 없다. 결국 조금만 더 기다려 달라고 말해야겠다.","","","","","","","","","","","","","","d10_seojun_delay_message","상환을 선택했어도 잔액이 없으면 거짓 상환 메시지를 보내지 않는다."
"4.0","borrow_defer_night","borrow_defer_night_01","debt","1..14","night","","","0","game","1","Protagonist","나","overlay","","이 시간에 돈 빌려 달라고 연락하기도 그렇다. 오늘은 자고, 아침에 다시 생각하자.","","","","","","","","","","","","","borrow:defer","","밤늦은 차용 요청을 다음 날 오전으로 미룬다."
"4.0","borrow_morning_cue","borrow_morning_cue_01","main","1..14","morning","","","0","day","1","Protagonist","나","overlay","","어젯밤에는 늦어서 연락하지 못했다. 지금 부탁할 사람을 정하고 메시지를 보내자.","","","","","","","","","","","","","","borrow_choice","다음 날 오전 10시에 차용 대상을 정하도록 유도한다."
"4.0","borrow_prepare_mom","borrow_prepare_mom_01","main","1..14","morning","","","0","day","1","Protagonist","나","overlay","","엄마에게 부탁해 보자. 메시지 앱에서 엄마 채팅방을 열면 보낼 말을 정할 수 있다.","","","","","","","","","","","","","","","엄마 채팅방에서 차용 메시지 선택지를 직접 누르게 한다."
"4.0","borrow_prepare_seojun","borrow_prepare_seojun_01","main","1..14","morning","","","0","day","1","Protagonist","나","overlay","","서준에게 부탁해 보자. 메시지 앱에서 서준 채팅방을 열면 보낼 말을 정할 수 있다.","","","","","","","","","","","","","","","서준 채팅방에서 차용 메시지 선택지를 직접 누르게 한다."
"4.0","mom_loan_response","mom_loan_response_01","debt","1..14","morning","","","0","game","1","Mom","엄마","message","","오만 원이나? 지난번에 준 돈은 다 쓴 거야?","","","","","","","","","","","","","","","엄마에게 차용 요청을 보낸 뒤 반응한다."
"4.0","mom_loan_response","mom_loan_response_02","debt","1..14","morning","","","0","game","2","Mom","엄마","message","","일단 보냈어. 집에 오면 어디에 썼는지 같이 보자.","","","","","","","","","","","","","borrowed.mom:set=true|debt_owner:set=mom|debt:add=50000|cash:add=50000","","엄마에게 빌린 돈을 실제 잔액과 채무에 반영한다."
"4.0","mom_loan_response","mom_loan_response_03","debt","1..14","morning","","","0","game","3","Protagonist","엄마","message","","엄마 고마워. 집에 가면 어디에 썼는지 제대로 말할게.","","","","","","","","","","","","","","","차용 대화를 마무리한다."
"4.0","seojun_loan_response","seojun_loan_response_01","debt","1..14","morning","","","0","game","1","Seojun","서준","message","seojun_worried","무슨 일인데? 너 원래 돈 빌려달라는 말 안 하잖아.","","","","","","","","","","","","","","","서준에게 차용 요청을 보낸 뒤 이유를 묻는다."
"4.0","seojun_loan_response","seojun_loan_response_02","debt","1..14","morning","","","0","game","2","Protagonist","서준","message","","집에 말하기 좀 애매한 일이야. 다음 주 알바비 받으면 바로 줄게.","","","","","","","","","","","","","","","주인공이 이유를 숨긴 채 상환 약속을 한다."
"4.0","seojun_loan_response","seojun_loan_response_03","debt","1..14","morning","","","0","game","3","Seojun","서준","message","seojun_worried","...알겠어. 보냈다. 진짜 곤란한 일 있으면 돈 말고 먼저 얘기해.","","","","","","","","","","","","","borrowed.seojun:set=true|debt_owner:set=seojun|debt:add=50000|cash:add=50000|relation.seojun:add=1","","서준에게 빌린 돈을 실제 잔액과 채무에 반영한다."
"4.0","seojun_loan_response","seojun_loan_response_04","debt","1..14","morning","","","0","game","4","Protagonist","서준","message","","고마워. 다음 주 알바비 들어오면 꼭 갚을게. 걱정하게 해서 미안해.","","","","","","","","","","","","","","","서준 차용 대화를 마무리한다."
"4.0","gamble_no_funds_exhausted","gamble_no_funds_exhausted_01","debt","1..14","night","","","0","day","1","Protagonist","나","overlay","","이미 한 번씩 부탁했던 사람들에게 또 손을 벌릴 수는 없다. 더는 빌릴 곳도 없다.","","","","","","","","","","","","","","gamble_no_funds_stop","모든 차용 대상을 이미 이용한 뒤에는 재차용 선택을 막는다."
